,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
0,26475,IND,India,2003,343.0
1,26475,IND,India,2004,468.0
2,26475,IND,India,2012,1039.0
11,26505,AUT,Austria,2003,265.0
12,26505,AUT,Austria,2004,290.0
13,26505,AUT,Austria,2006,304.0
14,26505,AUT,Austria,2007,331.0
15,26505,AUT,Austria,2008,446.0
16,26505,AUT,Austria,2009,490.0
17,26505,AUT,Austria,2010,540.0
18,26505,AUT,Austria,2011,560.0
19,26505,AUT,Austria,2012,470.0
20,26420,KAZ,Kazakhstan,2003,4.0
21,26420,KAZ,Kazakhstan,2004,11.0
22,26420,KAZ,Kazakhstan,2005,16.0
23,26420,KAZ,Kazakhstan,2006,11.0
24,26420,KAZ,Kazakhstan,2007,10.0
25,26420,KAZ,Kazakhstan,2008,5.0
26,26420,KAZ,Kazakhstan,2009,6.0
27,26420,KAZ,Kazakhstan,2010,2.0
30,26420,KAZ,Kazakhstan,2013,2.0
31,26420,PRT,Portugal,2003,8831.0
32,26420,PRT,Portugal,2004,9622.0
33,26420,PRT,Portugal,2005,10837.0
34,26420,PRT,Portugal,2006,10776.0
35,26420,PRT,Portugal,2007,11624.0
36,26420,PRT,Portugal,2008,4141.0
37,26420,PRT,Portugal,2009,4270.0
38,26420,PRT,Portugal,2010,4420.0
39,26420,PRT,Portugal,2011,4666.0
40,26420,PRT,Portugal,2012,3992.0
41,26420,PRT,Portugal,2013,4230.0
42,26475,JPN,Japan,2003,1620.0
43,26475,JPN,Japan,2004,1761.0
44,26475,JPN,Japan,2005,2077.0
45,26475,JPN,Japan,2006,2272.0
46,26475,JPN,Japan,2007,2488.0
47,26475,JPN,Japan,2008,2602.0
48,26475,JPN,Japan,2009,2730.0
49,26475,JPN,Japan,2010,2939.0
50,26475,JPN,Japan,2011,3167.0
51,26475,JPN,Japan,2012,2259.0
52,26420,ROU,Romania,2003,685.0
53,26420,ROU,Romania,2004,867.0
54,26420,ROU,Romania,2005,925.0
55,26420,ROU,Romania,2006,1022.0
56,26420,ROU,Romania,2007,1363.0
57,26420,ROU,Romania,2008,1555.0
58,26420,ROU,Romania,2009,1945.0
59,26420,ROU,Romania,2010,2309.0
60,26420,ROU,Romania,2011,2331.0
61,26420,ROU,Romania,2013,2535.0
63,26505,LIE,Liechtenstein,2006,5.0
67,26505,LIE,Liechtenstein,2010,1.0
68,26505,LIE,Liechtenstein,2011,1.0
69,26505,LIE,Liechtenstein,2012,1.0
70,26420,DNK,Denmark,2003,656.0
71,26420,DNK,Denmark,2004,237.0
72,26420,DNK,Denmark,2005,244.0
73,26420,DNK,Denmark,2006,284.0
74,26420,DNK,Denmark,2007,268.0
75,26420,DNK,Denmark,2008,166.0
76,26420,DNK,Denmark,2009,357.0
77,26420,DNK,Denmark,2010,455.0
78,26420,DNK,Denmark,2011,458.0
79,26420,DNK,Denmark,2012,463.0
80,26420,DNK,Denmark,2013,729.0
85,26420,HRV,Croatia,2003,2.0
86,26420,HRV,Croatia,2005,8.0
87,26420,HRV,Croatia,2006,6.0
88,26420,HRV,Croatia,2007,4.0
89,26420,HRV,Croatia,2008,4.0
90,26420,HRV,Croatia,2009,2.0
91,26420,HRV,Croatia,2010,4.0
92,26420,HRV,Croatia,2011,3.0
93,26420,HRV,Croatia,2012,10.0
99,26420,BRB,Barbados,2007,11.0
100,26420,BRB,Barbados,2009,21.0
101,26420,BRB,Barbados,2010,17.0
102,26420,BRB,Barbados,2011,11.0
109,26505,AZE,Azerbaijan,2012,1.0
110,26420,NZL,New Zealand,2003,180.0
111,26420,NZL,New Zealand,2004,226.0
112,26420,NZL,New Zealand,2005,210.0
113,26420,NZL,New Zealand,2007,267.0
114,26420,NZL,New Zealand,2008,321.0
115,26420,NZL,New Zealand,2009,389.0
116,26420,NZL,New Zealand,2010,394.0
117,26420,NZL,New Zealand,2011,398.0
118,26420,NZL,New Zealand,2012,423.0
119,26420,NZL,New Zealand,2013,428.76066
123,26475,CHE,Switzerland,2003,839.0
124,26475,CHE,Switzerland,2004,876.0
125,26475,CHE,Switzerland,2005,926.0
126,26475,CHE,Switzerland,2006,1113.0
127,26475,CHE,Switzerland,2007,1204.0
128,26475,CHE,Switzerland,2008,1226.0
129,26475,CHE,Switzerland,2009,1357.0
130,26475,CHE,Switzerland,2010,1514.0
131,26475,CHE,Switzerland,2011,1732.0
132,26475,CHE,Switzerland,2012,1826.0
139,26420,BEL,Belgium,2003,7328.0
140,26420,BEL,Belgium,2004,90.0
141,26420,BEL,Belgium,2005,708.0
142,26420,BEL,Belgium,2006,676.0
143,26420,BEL,Belgium,2007,685.0
144,26420,BEL,Belgium,2008,467.0
145,26420,BEL,Belgium,2009,1541.0
146,26420,BEL,Belgium,2010,2114.0
147,26420,BEL,Belgium,2011,2679.0
148,26420,BEL,Belgium,2012,2837.0
149,26420,BEL,Belgium,2013,5346.0
151,26420,VGB,British Virgin Islands,2009,3.0
152,26505,BGR,Bulgaria,2003,4.0
153,26505,BGR,Bulgaria,2004,4.0
154,26505,BGR,Bulgaria,2005,15.0
155,26505,BGR,Bulgaria,2006,3.0
156,26505,BGR,Bulgaria,2007,5.0
157,26505,BGR,Bulgaria,2008,5.0
158,26505,BGR,Bulgaria,2009,6.0
159,26505,BGR,Bulgaria,2010,7.0
160,26505,BGR,Bulgaria,2011,10.0
161,26505,BGR,Bulgaria,2012,6.0
162,26420,ISR,Israel,2010,50.0
163,26420,ISR,Israel,2011,53.0
164,26420,ISR,Israel,2012,74.0
165,26420,LUX,Luxembourg,2006,81.0
166,26420,LUX,Luxembourg,2008,105.0
167,26420,LUX,Luxembourg,2010,211.0
168,26420,LUX,Luxembourg,2012,253.0
169,26420,LUX,Luxembourg,2013,230.0
174,26475,CUB,Cuba,2003,5776.0
175,26475,CUB,Cuba,2004,6160.0
176,26475,CUB,Cuba,2005,6327.0
177,26420,EGY,Egypt,2013,3616.0
179,26420,VEN,Venezuela (Bolivarian Republic of),2004,56.0
180,26420,VEN,Venezuela (Bolivarian Republic of),2008,60.0
181,26475,SVK,Slovakia,2003,17.0
182,26475,SVK,Slovakia,2004,17.0
183,26475,SVK,Slovakia,2005,26.0
184,26475,SVK,Slovakia,2006,48.0
185,26475,SVK,Slovakia,2007,37.0
186,26475,SVK,Slovakia,2008,38.0
187,26475,SVK,Slovakia,2009,34.0
188,26475,SVK,Slovakia,2010,23.0
189,26475,SVK,Slovakia,2011,29.0
190,26475,SVK,Slovakia,2012,36.0
195,26505,CZE,Czech Republic,2003,80.0
196,26505,CZE,Czech Republic,2004,82.0
197,26505,CZE,Czech Republic,2005,122.0
198,26505,CZE,Czech Republic,2006,125.0
199,26505,CZE,Czech Republic,2007,136.0
200,26505,CZE,Czech Republic,2008,164.0
201,26505,CZE,Czech Republic,2009,159.0
202,26505,CZE,Czech Republic,2010,164.0
203,26505,CZE,Czech Republic,2011,152.0
204,26505,CZE,Czech Republic,2012,161.0
205,26420,TZA,United Republic of Tanzania,2003,272.0
206,26420,TZA,United Republic of Tanzania,2004,125.0
207,26475,NAM,Namibia,2003,12.0
208,26475,NAM,Namibia,2005,25.0
209,26475,NAM,Namibia,2006,23.0
210,26475,NAM,Namibia,2008,29.0
212,26420,ARM,Armenia,2003,1.0
213,26420,ARM,Armenia,2004,1.0
215,26420,ARM,Armenia,2006,1.0
216,26420,ARM,Armenia,2007,1.0
217,26420,ARM,Armenia,2008,2.0
218,26420,ARM,Armenia,2009,2.0
219,26420,ARM,Armenia,2010,6.0
220,26420,ARM,Armenia,2011,4.0
221,26420,ARM,Armenia,2012,1.0
222,26420,ARM,Armenia,2013,1.0
223,26505,CYP,Cyprus,2003,5.0
224,26505,CYP,Cyprus,2004,19.0
225,26505,CYP,Cyprus,2005,6.0
226,26505,CYP,Cyprus,2006,3.0
229,26505,CYP,Cyprus,2009,8.0
230,26505,CYP,Cyprus,2010,3.0
231,26505,CYP,Cyprus,2011,4.0
232,26505,CYP,Cyprus,2012,4.0
233,26420,CHL,Chile,2003,10.0
234,26420,CHL,Chile,2005,4.0
235,26420,CHL,Chile,2007,10.0
236,26420,CHL,Chile,2008,9.0
237,26420,CHL,Chile,2009,4.0
238,26420,CHL,Chile,2010,9.0
239,26420,CHL,Chile,2012,3.0
240,26420,CHL,Chile,2013,6.0
250,26420,GEO,Georgia,2007,1.0
253,26420,GEO,Georgia,2010,10.0
255,26420,GEO,Georgia,2012,51.0
256,26420,GEO,Georgia,2013,331.0
257,26475,FIN,Finland,2003,294.0
258,26475,FIN,Finland,2004,319.0
259,26475,FIN,Finland,2005,318.0
260,26475,FIN,Finland,2007,392.0
261,26475,FIN,Finland,2008,427.0
262,26475,FIN,Finland,2009,432.0
263,26475,FIN,Finland,2010,496.0
264,26475,FIN,Finland,2011,548.0
265,26475,FIN,Finland,2012,613.0
266,26505,HUN,Hungary,2003,17.0
267,26505,HUN,Hungary,2004,22.0
268,26505,HUN,Hungary,2005,28.0
269,26505,HUN,Hungary,2006,31.0
270,26505,HUN,Hungary,2007,31.0
271,26505,HUN,Hungary,2008,25.0
272,26505,HUN,Hungary,2009,17.0
273,26505,HUN,Hungary,2010,27.0
274,26505,HUN,Hungary,2011,34.0
275,26505,HUN,Hungary,2012,23.0
277,26475,VNM,Viet Nam,2005,2.0
280,26475,BHR,Bahrain,2003,8.0
281,26475,BHR,Bahrain,2005,5.0
283,26475,BHR,Bahrain,2011,144.0
284,26475,NOR,Norway,2003,405.0
285,26475,NOR,Norway,2004,436.0
286,26475,NOR,Norway,2005,449.0
287,26475,NOR,Norway,2006,528.0
288,26475,NOR,Norway,2007,508.0
289,26475,NOR,Norway,2008,545.0
290,26475,NOR,Norway,2009,578.0
291,26475,NOR,Norway,2010,536.0
292,26475,NOR,Norway,2011,541.0
293,26475,NOR,Norway,2012,918.0
294,26505,FRA,France,2003,6420.0
295,26505,FRA,France,2004,6448.0
296,26505,FRA,France,2005,6577.0
297,26505,FRA,France,2006,7334.0
298,26505,FRA,France,2007,8127.0
299,26505,FRA,France,2008,8945.0
300,26505,FRA,France,2009,9921.0
301,26505,FRA,France,2010,10312.0
302,26505,FRA,France,2011,11096.0
303,26505,FRA,France,2012,11401.0
304,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2003,21110.0
305,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2004,26696.0
306,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2005,29429.0
307,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2006,30967.0
308,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2007,33341.0
309,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2008,32279.0
310,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2009,35164.0
311,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2010,36951.0
312,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2011,36386.0
313,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2012,35160.0
314,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2013,33979.0
315,26420,LVA,Latvia,2003,3.0
316,26420,LVA,Latvia,2004,4.0
317,26420,LVA,Latvia,2005,5.0
318,26420,LVA,Latvia,2007,15.0
319,26420,LVA,Latvia,2008,19.0
320,26420,LVA,Latvia,2009,15.0
321,26420,LVA,Latvia,2010,11.0
322,26420,LVA,Latvia,2011,28.0
323,26420,LVA,Latvia,2012,68.0
324,26420,LVA,Latvia,2013,96.0
325,26475,OMN,Oman,2008,9.0
331,26505,CYM,Cayman Islands,2006,3.0
332,26505,CYM,Cayman Islands,2007,6.0
333,26505,CYM,Cayman Islands,2008,8.0
344,26505,ESP,Spain,2003,12133.0
345,26505,ESP,Spain,2004,3774.0
346,26505,ESP,Spain,2005,5079.0
347,26505,ESP,Spain,2006,5453.0
348,26505,ESP,Spain,2007,6200.0
349,26505,ESP,Spain,2008,14682.0
350,26505,ESP,Spain,2009,19357.0
351,26505,ESP,Spain,2010,23969.0
352,26505,ESP,Spain,2011,25285.0
353,26505,ESP,Spain,2012,21831.0
359,26420,MUS,Mauritius,2004,32.0
360,26420,MUS,Mauritius,2006,28.0
361,26420,MUS,Mauritius,2010,309.0
362,26420,MUS,Mauritius,2011,354.0
363,26420,MUS,Mauritius,2012,615.0
364,26420,MUS,Mauritius,2013,671.0
365,26475,CAN,Canada,2006,12056.0
366,26475,CAN,Canada,2007,13336.0
367,26475,CAN,Canada,2008,13841.0
368,26475,CAN,Canada,2009,12183.0
369,26475,CAN,Canada,2010,13137.0
370,26475,CAN,Canada,2011,12705.0
371,26420,ZAF,South Africa,2003,42871.0
372,26420,ZAF,South Africa,2004,43176.0
373,26420,ZAF,South Africa,2005,42290.0
374,26420,ZAF,South Africa,2006,44497.0
375,26420,ZAF,South Africa,2007,50395.0
376,26420,ZAF,South Africa,2008,55405.0
377,26420,ZAF,South Africa,2009,52569.0
378,26420,ZAF,South Africa,2010,57321.0
379,26420,ZAF,South Africa,2011,61764.0
380,26420,ZAF,South Africa,2012,33371.0
381,26420,ZAF,South Africa,2013,34567.0
382,26505,HKG,"China, Hong Kong Special Administrative Region",2003,4.0
383,26505,HKG,"China, Hong Kong Special Administrative Region",2004,3.0
384,26505,HKG,"China, Hong Kong Special Administrative Region",2005,4.0
385,26505,HKG,"China, Hong Kong Special Administrative Region",2006,5.0
386,26505,HKG,"China, Hong Kong Special Administrative Region",2007,8.0
387,26505,HKG,"China, Hong Kong Special Administrative Region",2008,11.0
388,26505,HKG,"China, Hong Kong Special Administrative Region",2009,8.0
389,26505,HKG,"China, Hong Kong Special Administrative Region",2010,16.0
390,26505,HKG,"China, Hong Kong Special Administrative Region",2011,23.0
391,26505,HKG,"China, Hong Kong Special Administrative Region",2012,23.0
392,26420,PLW,Palau,2013,1.0
397,26475,LTU,Lithuania,2003,15.0
398,26475,LTU,Lithuania,2004,38.0
399,26475,LTU,Lithuania,2005,48.0
400,26475,LTU,Lithuania,2006,52.0
401,26475,LTU,Lithuania,2007,65.0
402,26475,LTU,Lithuania,2008,46.0
403,26475,LTU,Lithuania,2009,16.0
404,26475,LTU,Lithuania,2010,17.0
405,26475,LTU,Lithuania,2011,22.0
406,26475,LTU,Lithuania,2012,21.0
412,26475,BRN,Brunei Darussalam,2004,1.0
416,26475,MAC,"China, Macao Special Administrative Region",2003,2.0
417,26475,MAC,"China, Macao Special Administrative Region",2004,3.0
418,26475,MAC,"China, Macao Special Administrative Region",2005,6.0
419,26420,SWE,Sweden,2003,778.0
420,26420,SWE,Sweden,2004,117.0
421,26420,SWE,Sweden,2005,112.0
422,26420,SWE,Sweden,2006,130.0
423,26420,SWE,Sweden,2007,121.0
424,26420,SWE,Sweden,2008,1045.0
425,26420,SWE,Sweden,2009,1615.0
426,26420,SWE,Sweden,2010,1811.0
427,26420,SWE,Sweden,2011,2113.0
428,26420,SWE,Sweden,2012,1538.0
429,26420,SWE,Sweden,2013,1154.0
431,26505,BMU,Bermuda,2009,3.0
432,26505,BMU,Bermuda,2010,2.0
433,26505,BMU,Bermuda,2011,3.0
434,26505,BMU,Bermuda,2012,2.0
435,26475,THA,Thailand,2004,233.0
436,26475,THA,Thailand,2005,362.0
437,26475,THA,Thailand,2006,372.0
438,26475,THA,Thailand,2007,590.0
439,26475,THA,Thailand,2008,658.0
440,26475,THA,Thailand,2009,946.0
441,26475,THA,Thailand,2010,957.0
442,26475,THA,Thailand,2011,1111.0
443,26420,CMR,Cameroon,2004,1318.0
444,26420,CMR,Cameroon,2007,1416.0
445,26420,CMR,Cameroon,2010,1848.0
447,26475,AUS,Australia,2003,7984.0
448,26475,AUS,Australia,2004,7033.0
449,26475,AUS,Australia,2005,7209.0
450,26475,AUS,Australia,2006,7224.0
451,26475,AUS,Australia,2007,7625.0
452,26475,AUS,Australia,2008,7973.0
453,26475,AUS,Australia,2009,7996.0
454,26475,AUS,Australia,2010,8024.0
455,26475,AUS,Australia,2011,7597.0
456,26475,AUS,Australia,2012,7466.0
457,26475,ABW,Aruba,2003,38.0
458,26475,ABW,Aruba,2004,21.0
459,26475,ABW,Aruba,2005,25.0
460,26475,ABW,Aruba,2006,88.0
461,26420,DEU,Germany,2003,22602.0
462,26420,DEU,Germany,2004,23698.0
463,26420,DEU,Germany,2005,23255.0
464,26420,DEU,Germany,2006,18138.0
465,26420,DEU,Germany,2007,17858.0
466,26420,DEU,Germany,2008,16814.0
467,26420,DEU,Germany,2009,17333.0
468,26420,DEU,Germany,2010,17260.0
469,26420,DEU,Germany,2013,15210.0
470,26420,ZWE,Zimbabwe,2009,885.0
471,26420,ZWE,Zimbabwe,2010,880.0
472,26420,ZWE,Zimbabwe,2011,648.0
473,26420,ZWE,Zimbabwe,2012,349.0
474,26420,KWT,Kuwait,2008,454.0
475,26420,KWT,Kuwait,2009,427.0
476,26475,QAT,Qatar,2003,5.0
477,26475,QAT,Qatar,2004,2.0
479,26475,QAT,Qatar,2008,153.0
480,26475,QAT,Qatar,2009,172.0
481,26475,QAT,Qatar,2010,226.0
482,26475,QAT,Qatar,2011,266.0
483,26475,SLV,El Salvador,2003,428.0
484,26475,SLV,El Salvador,2005,430.0
489,26420,RUS,Russian Federation,2008,6102.0
490,26420,RUS,Russian Federation,2009,5823.0
491,26420,RUS,Russian Federation,2011,6692.0
494,26420,VNM,Viet Nam,2005,5.0
495,26420,VNM,Viet Nam,2007,3.0
496,26420,VNM,Viet Nam,2008,1.0
497,26420,VNM,Viet Nam,2010,7.0
498,26420,VNM,Viet Nam,2011,8.0
500,26420,VNM,Viet Nam,2013,14.0
501,26420,BDI,Burundi,2010,1813.0
502,26420,BDI,Burundi,2011,629.0
503,26420,BDI,Burundi,2012,2927.0
504,26420,BDI,Burundi,2013,446.0
509,26505,ARM,Armenia,2003,1.0
510,26505,ARM,Armenia,2004,2.0
511,26505,ARM,Armenia,2005,2.0
512,26505,ARM,Armenia,2006,2.0
513,26505,ARM,Armenia,2007,1.0
519,26505,IRN,Iran (Islamic Republic of),2003,2.0
520,26505,IRN,Iran (Islamic Republic of),2004,1.0
526,26505,IRN,Iran (Islamic Republic of),2010,2.0
529,26475,USA,United States of America,2003,60978.0
530,26475,USA,United States of America,2004,62520.0
531,26475,USA,United States of America,2005,64508.0
532,26475,USA,United States of America,2006,64384.0
533,26475,USA,United States of America,2007,63661.0
534,26475,USA,United States of America,2008,63066.0
535,26475,USA,United States of America,2009,63761.0
536,26475,USA,United States of America,2010,60827.0
537,26475,USA,United States of America,2011,58581.36655
538,26475,USA,United States of America,2012,88365.0
541,26505,BEL,Belgium,2003,721.0
542,26505,BEL,Belgium,2004,3.0
543,26505,BEL,Belgium,2005,172.0
544,26505,BEL,Belgium,2006,163.0
545,26505,BEL,Belgium,2007,188.0
546,26505,BEL,Belgium,2008,22.0
547,26505,BEL,Belgium,2009,251.0
548,26505,BEL,Belgium,2010,466.0
549,26505,BEL,Belgium,2011,577.0
550,26505,BEL,Belgium,2012,607.0
551,26420,BHR,Bahrain,2003,90.0
552,26420,BHR,Bahrain,2005,86.0
553,26420,BHR,Bahrain,2006,85.0
554,26420,NOR,Norway,2003,839.0
555,26420,NOR,Norway,2004,1062.0
556,26420,NOR,Norway,2005,1244.0
557,26420,NOR,Norway,2006,1380.0
558,26420,NOR,Norway,2007,1512.0
559,26420,NOR,Norway,2008,1662.0
560,26420,NOR,Norway,2009,1786.0
561,26420,NOR,Norway,2010,1566.0
562,26420,NOR,Norway,2011,1596.0
563,26420,NOR,Norway,2012,1659.0
564,26420,NOR,Norway,2013,1163.0
565,26420,MAR,Morocco,2003,3238.0
566,26420,MAR,Morocco,2004,3856.0
567,26420,MAR,Morocco,2005,4053.0
568,26420,MAR,Morocco,2006,5101.0
569,26420,MAR,Morocco,2007,5587.0
570,26420,MAR,Morocco,2008,5932.0
571,26420,MAR,Morocco,2009,6195.0
572,26420,MAR,Morocco,2010,6988.0
573,26420,OMN,Oman,2006,85.0
574,26420,OMN,Oman,2007,65.0
575,26420,OMN,Oman,2008,166.0
576,26420,OMN,Oman,2009,185.0
577,26420,OMN,Oman,2010,261.0
578,26420,OMN,Oman,2011,355.0
579,26420,OMN,Oman,2013,344.0
580,26475,IRL,Ireland,2003,2271.0
581,26475,IRL,Ireland,2004,2383.0
582,26475,IRL,Ireland,2005,2574.0
583,26475,IRL,Ireland,2006,2522.0
584,26475,IRL,Ireland,2007,3065.0
585,26475,IRL,Ireland,2008,3442.0
586,26475,IRL,Ireland,2009,3200.0
587,26475,IRL,Ireland,2010,1707.0
588,26475,IRL,Ireland,2011,1753.0
589,26475,IRL,Ireland,2012,1805.0
591,26505,ISR,Israel,2010,68.0
592,26505,ISR,Israel,2011,83.0
593,26505,ISR,Israel,2012,107.0
594,26420,CRI,Costa Rica,2004,1.0
595,26420,CRI,Costa Rica,2008,1.0
596,26420,CAN,Canada,2003,6813.0
597,26420,CAN,Canada,2004,6897.0
598,26420,CAN,Canada,2005,7254.0
599,26420,CAN,Canada,2006,10944.0
600,26420,CAN,Canada,2007,10479.0
601,26420,CAN,Canada,2008,12369.0
