,Unnamed: 0,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
6839,8938,26637,USA,United States of America,2013,784427.0
6838,8937,26637,USA,United States of America,2012,740482.0
6837,8936,26637,USA,United States of America,2011,709565.0
6836,8935,26637,USA,United States of America,2010,684807.0
6835,8934,26637,USA,United States of America,2009,660581.0
6834,8933,26637,USA,United States of America,2008,624474.0
6833,8932,26637,USA,United States of America,2007,595874.0
6831,8930,26637,USA,United States of America,2005,590158.0
6829,8928,26637,USA,United States of America,2003,586316.0
6832,8931,26637,USA,United States of America,2006,584719.0
2068,2606,26519,USA,United States of America,2013,583705.43309
6830,8929,26637,USA,United States of America,2004,572509.0
2067,2605,26519,USA,United States of America,2012,542748.0
2066,2604,26519,USA,United States of America,2011,508441.49411
2065,2603,26519,USA,United States of America,2010,479397.0
2064,2602,26519,USA,United States of America,2009,451725.0
4602,5888,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2012,427686.0
4601,5887,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2011,419946.0
2063,2601,26519,USA,United States of America,2008,419580.0
4603,5889,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2013,416693.0
4600,5886,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2010,389958.0
2062,2600,26519,USA,United States of America,2007,388673.0
2060,2598,26519,USA,United States of America,2005,373254.0
2061,2599,26519,USA,United States of America,2006,372172.0
4599,5885,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2009,368968.0
2058,2596,26519,USA,United States of America,2003,368145.0
4678,5986,26638,USA,United States of America,2013,359357.0
2059,2597,26519,USA,United States of America,2004,356881.0
4597,5883,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2007,351470.0
4598,5884,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2008,341791.0
4596,5882,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2006,330078.0
4595,5881,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2005,318399.0
4594,5880,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2004,300056.0
4188,5333,26637,FRA,France,2012,271399.0
5426,7014,26637,AUS,Australia,2010,271231.0
4187,5332,26637,FRA,France,2011,268212.0
5427,7015,26637,AUS,Australia,2011,262597.0
4633,5925,26637,DEU,Germany,2004,260314.0
4186,5331,26637,FRA,France,2010,259935.0
5425,7013,26637,AUS,Australia,2009,257637.0
4593,5879,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2003,255233.0
5429,7017,26637,AUS,Australia,2013,249868.0
5428,7016,26637,AUS,Australia,2012,249588.0
4185,5330,26637,FRA,France,2009,249143.0
4182,5327,26637,FRA,France,2006,247510.0
4183,5328,26637,FRA,France,2007,246612.0
4184,5329,26637,FRA,France,2008,243436.0
4632,5924,26637,DEU,Germany,2003,240619.0
4189,5334,26637,FRA,France,2013,239344.0
4180,5325,26637,FRA,France,2004,237587.0
4181,5326,26637,FRA,France,2005,236518.0
5424,7012,26637,AUS,Australia,2008,230635.0
1556,1978,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2012,226481.0
1557,1979,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2013,223159.0
4179,5324,26637,FRA,France,2003,221567.0
1555,1977,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2011,217911.0
2222,2787,26519,AUS,Australia,2010,216516.0
2225,2790,26519,AUS,Australia,2013,212984.0
4256,5419,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2012,212078.0
2223,2788,26519,AUS,Australia,2011,211963.0
5423,7011,26637,AUS,Australia,2007,211526.0
4257,5420,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2013,209909.0
2221,2786,26519,AUS,Australia,2009,203913.0
2224,2789,26519,AUS,Australia,2012,203496.0
4255,5418,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2011,200913.0
1554,1976,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2010,200865.0
4634,5926,26637,DEU,Germany,2013,196619.0
5419,7007,26637,AUS,Australia,2003,188160.0
4254,5417,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2010,187653.0
5422,7010,26637,AUS,Australia,2006,184710.0
2220,2785,26519,AUS,Australia,2008,182904.0
1553,1975,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2009,178513.0
5421,7009,26637,AUS,Australia,2005,177034.0
4253,5416,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2009,174034.0
5171,6684,26637,RUS,Russian Federation,2012,173627.0
2219,2784,26519,AUS,Australia,2007,168536.0
4251,5414,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2007,167564.0
5420,7008,26637,AUS,Australia,2004,166954.0
5170,6683,26637,RUS,Russian Federation,2011,165910.0
4252,5415,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2008,163155.0
1551,1973,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2007,162807.0
1552,1974,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2008,160715.0
4250,5413,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2006,157899.0
1550,1972,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2006,152020.0
5155,6664,26637,JPN,Japan,2011,151461.0
4249,5412,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2005,150872.0
5156,6665,26637,JPN,Japan,2012,150617.0
1549,1971,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2005,147384.0
2218,2783,26519,AUS,Australia,2006,145338.0
4248,5411,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2004,142365.0
1668,2102,26519,JPN,Japan,2012,142022.0
5154,6663,26637,JPN,Japan,2010,141599.0
5366,6943,26638,FRA,France,2012,141352.0
1667,2101,26519,JPN,Japan,2011,141272.0
1548,1970,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2004,140797.0
2217,2782,26519,AUS,Australia,2005,138982.0
5172,6685,26637,RUS,Russian Federation,2013,138496.0
5365,6942,26638,FRA,France,2011,137765.0
5168,6681,26637,RUS,Russian Federation,2008,136791.0
5157,6666,26637,JPN,Japan,2013,135803.0
5833,7553,26637,CAN,Canada,2012,135187.0
2215,2780,26519,AUS,Australia,2003,134332.0
2669,3331,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2012,133398.0
5364,6941,26638,FRA,France,2010,132907.0
1666,2100,26519,JPN,Japan,2010,132027.0
5153,6662,26637,JPN,Japan,2009,131599.0
4823,6214,26638,AUS,Australia,2010,131322.0
5150,6659,26637,JPN,Japan,2006,130124.0
5169,6682,26637,RUS,Russian Federation,2009,129690.0
